,Path Analysis,index,UUID,PDP Flag,URL_Cat,url,pdp
3892,https://www.amazon.de/Braun-Herren-Barttrimmer-Haarschneider-39-L%C3%A4ngeneinstellungen-grau-metallic/dp/B0822YT49Q/ref=sr_1_2_sspa?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=1BNFQQX8AM61T&keywords=trimmer&psc=1&qid=1638211402&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEzM0ZUUEtRQU1HWlNYJmVuY3J5cHRlZElkPUEwNzkxNTU5MVJWWjRKSlE1WjVTTyZlbmNyeXB0ZWRBZElkPUEwMzY4NDAwMVBDNzVCUko3ME9SQyZ3aWRnZXROYW1lPXNwX2F0ZiZhY3Rpb249Y2xpY2tSZWRpcmVjdCZkb05vdExvZ0NsaWNrPXRydWU%3D&sprefix=trim%2Caps%2C424&sr=8-2-spons,14763,LiveNov24DESmrtAdvXGAAKHET89631D,1.0,PDP,https://www.amazon.de/Braun-Herren-Barttrimmer-Haarschneider-39-L%C3%A4ngeneinstellungen-grau-metallic/dp/B0822YT49Q/ref=sr_1_2_sspa?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=1BNFQQX8AM61T&keywords=trimmer&psc=1&qid=1638211402&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEzM0ZUUEtRQU1HWlNYJmVuY3J5cHRlZElkPUEwNzkxNTU5MVJWWjRKSlE1WjVTTyZlbmNyeXB0ZWRBZElkPUEwMzY4NDAwMVBDNzVCUko3ME9SQyZ3aWRnZXROYW1lPXNwX2F0ZiZhY3Rpb249Y2xpY2tSZWRpcmVjdCZkb05vdExvZ0NsaWNrPXRydWU%3D&sprefix=trim%2Caps%2C424&sr=8-2-spons,YES
3893,https://www.amazon.de/Braun-Herren-Barttrimmer-Haarschneider-39-L%C3%A4ngeneinstellungen-grau-metallic/dp/B0822YT49Q/ref=sr_1_2_sspa?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=1BNFQQX8AM61T&keywords=trimmer&qid=1638211402&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEzM0ZUUEtRQU1HWlNYJmVuY3J5cHRlZElkPUEwNzkxNTU5MVJWWjRKSlE1WjVTTyZlbmNyeXB0ZWRBZElkPUEwMzY4NDAwMVBDNzVCUko3ME9SQyZ3aWRnZXROYW1lPXNwX2F0ZiZhY3Rpb249Y2xpY2tSZWRpcmVjdCZkb05vdExvZ0NsaWNrPXRydWU&sprefix=trim%2Caps%2C424&sr=8-2-spons&th=1,14764,LiveNov24DESmrtAdvXGAAKHET89631D,1.0,PDP,https://www.amazon.de/Braun-Herren-Barttrimmer-Haarschneider-39-L%C3%A4ngeneinstellungen-grau-metallic/dp/B0822YT49Q/ref=sr_1_2_sspa?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=1BNFQQX8AM61T&keywords=trimmer&qid=1638211402&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEzM0ZUUEtRQU1HWlNYJmVuY3J5cHRlZElkPUEwNzkxNTU5MVJWWjRKSlE1WjVTTyZlbmNyeXB0ZWRBZElkPUEwMzY4NDAwMVBDNzVCUko3ME9SQyZ3aWRnZXROYW1lPXNwX2F0ZiZhY3Rpb249Y2xpY2tSZWRpcmVjdCZkb05vdExvZ0NsaWNrPXRydWU&sprefix=trim%2Caps%2C424&sr=8-2-spons&th=1,YES
3894,https://www.amazon.de/dp/B0937HX94H/ref=sspa_dk_detail_4?psc=1p13NParams&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUExQVZYQ0NKSk03RzlDJmVuY3J5cHRlZElkPUEwMzAyMjgxMlNXQlFEVlNMRUxERyZlbmNyeXB0ZWRBZElkPUEwOTY4MzU0Mkc5MU83RUE4WlM4NCZ3aWRnZXROYW1lPXNwX2RldGFpbDImYWN0aW9uPWNsaWNrUmVkaXJlY3QmZG9Ob3RMb2dDbGljaz10cnVl,14765,LiveNov24DESmrtAdvXGAAKHET89631D,1.0,PDP,https://www.amazon.de/dp/B0937HX94H/ref=sspa_dk_detail_4?psc=1p13NParams&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUExQVZYQ0NKSk03RzlDJmVuY3J5cHRlZElkPUEwMzAyMjgxMlNXQlFEVlNMRUxERyZlbmNyeXB0ZWRBZElkPUEwOTY4MzU0Mkc5MU83RUE4WlM4NCZ3aWRnZXROYW1lPXNwX2RldGFpbDImYWN0aW9uPWNsaWNrUmVkaXJlY3QmZG9Ob3RMb2dDbGljaz10cnVl,YES
3895,https://www.amazon.de/s?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=28AQTGL82G6DB&i=drugstore&k=remington+trimmer&ref=nb_sb_ss_ts-doa-p_5_5&sprefix=remin%2Cdrugstore%2C404,14766,LiveNov24DESmrtAdvXGAAKHET89631D,0.0,Search Page,https://www.amazon.de/s?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=28AQTGL82G6DB&i=drugstore&k=remington+trimmer&ref=nb_sb_ss_ts-doa-p_5_5&sprefix=remin%2Cdrugstore%2C404,Other_pages
3896,https://www.amazon.de/Remington-MB320C-Bartschneider-Set-keramikbeschichtete-Klingen/dp/B000OS72Y0/ref=sr_1_3?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=28AQTGL82G6DB&keywords=remington+trimmer&qid=1638211670&qsid=257-4398420-3165265&s=drugstore&sprefix=remin%2Cdrugstore%2C404&sr=1-3&sres=B000OS72Y0%2CB078Y44MW3%2CB00T2XXJQS%2CB012F8MS9A%2CB07G5N59GL%2CB08D49CC48%2CB07W3Q82PC%2CB01BM5JVTW%2CB003WOKJLQ%2CB073ZDGXJM%2CB00SYM39IG%2CB084DPPYKD%2CB073ZG6YJ4%2CB00IBDVR4G%2CB07W69PRS7%2CB084DPT52B%2CB078Y3H7LF%2CB084DPT55M%2CB01KLXFSPM%2CB0037XJLWA,14767,LiveNov24DESmrtAdvXGAAKHET89631D,1.0,PDP,https://www.amazon.de/Remington-MB320C-Bartschneider-Set-keramikbeschichtete-Klingen/dp/B000OS72Y0/ref=sr_1_3?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=28AQTGL82G6DB&keywords=remington+trimmer&qid=1638211670&qsid=257-4398420-3165265&s=drugstore&sprefix=remin%2Cdrugstore%2C404&sr=1-3&sres=B000OS72Y0%2CB078Y44MW3%2CB00T2XXJQS%2CB012F8MS9A%2CB07G5N59GL%2CB08D49CC48%2CB07W3Q82PC%2CB01BM5JVTW%2CB003WOKJLQ%2CB073ZDGXJM%2CB00SYM39IG%2CB084DPPYKD%2CB073ZG6YJ4%2CB00IBDVR4G%2CB07W69PRS7%2CB084DPT52B%2CB078Y3H7LF%2CB084DPT55M%2CB01KLXFSPM%2CB0037XJLWA,YES
3897,https://www.amazon.de/dp/B07W1HM28N/ref=sspa_dk_detail_5?psc=1p13NParams&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEyQU9VTjhJUTFVUU0mZW5jcnlwdGVkSWQ9QTEwNDQzOTMzT1Q3WVIwRkZaS01FJmVuY3J5cHRlZEFkSWQ9QTA1NDMxMTdOSVhMWTNaTFIwREwmd2lkZ2V0TmFtZT1zcF9kZXRhaWwyJmFjdGlvbj1jbGlja1JlZGlyZWN0JmRvTm90TG9nQ2xpY2s9dHJ1ZQ%3D%3D,14768,LiveNov24DESmrtAdvXGAAKHET89631D,1.0,PDP,https://www.amazon.de/dp/B07W1HM28N/ref=sspa_dk_detail_5?psc=1p13NParams&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEyQU9VTjhJUTFVUU0mZW5jcnlwdGVkSWQ9QTEwNDQzOTMzT1Q3WVIwRkZaS01FJmVuY3J5cHRlZEFkSWQ9QTA1NDMxMTdOSVhMWTNaTFIwREwmd2lkZ2V0TmFtZT1zcF9kZXRhaWwyJmFjdGlvbj1jbGlja1JlZGlyZWN0JmRvTm90TG9nQ2xpY2s9dHJ1ZQ%3D%3D,YES
3898,https://www.google.com/search?aqs=chrome.1.69i57j35i39j0i4i512l8.3969j0j4&ie=UTF-8&oq=%E3%82%89%E3%81%8F%E3%81%A6%E3%82%93%E3%81%99&q=%E6%A5%BD%E5%A4%A9%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%82%BB%E3%83%BC%E3%83%AB+%E8%84%B1%E6%AF%9B%E5%99%A8&sourceid=chrome,14769,LiveCINTJapan9thJuneVHQCYBNX3545,0.0,,https://www.google.com/search?aqs=chrome.1.69i57j35i39j0i4i512l8.3969j0j4&ie=UTF-8&oq=%E3%82%89%E3%81%8F%E3%81%A6%E3%82%93%E3%81%99&q=%E6%A5%BD%E5%A4%A9%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%82%BB%E3%83%BC%E3%83%AB+%E8%84%B1%E6%AF%9B%E5%99%A8&sourceid=chrome,search_page
3899,https://search.rakuten.co.jp/search/mall/%E6%A5%BD%E5%A4%A9%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%82%BB%E3%83%BC%E3%83%AB/562674/,14770,LiveCINTJapan9thJuneVHQCYBNX3545,0.0,Search Page,https://search.rakuten.co.jp/search/mall/%E6%A5%BD%E5%A4%A9%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%82%BB%E3%83%BC%E3%83%AB/562674/,NO
3900,https://item.rakuten.co.jp/rikaryo/b-rbeaute-rf-3/,14771,LiveCINTJapan9thJuneVHQCYBNX3545,1.0,PDP,https://item.rakuten.co.jp/rikaryo/b-rbeaute-rf-3/,NO
3901,https://ranking.rakuten.co.jp/weekly/212567/,14772,LiveCINTJapan9thJuneVHQCYBNX3545,0.0,Others,https://ranking.rakuten.co.jp/weekly/212567/,NO
3902,https://search.rakuten.co.jp/search/mall/%E5%85%89%E8%84%B1%E6%AF%9B+%E3%82%BB%E3%83%BC%E3%83%AB/,14773,LiveCINTJapan9thJuneVHQCYBNX3545,0.0,Search Page,https://search.rakuten.co.jp/search/mall/%E5%85%89%E8%84%B1%E6%AF%9B+%E3%82%BB%E3%83%BC%E3%83%AB/,NO
3903,https://search.rakuten.co.jp/search/mall/remington/,14774,LiveNov24JPSmrtAdvMDMTLAGJ89659D,0.0,Search Page,https://search.rakuten.co.jp/search/mall/remington/,NO
3904,https://search.rakuten.co.jp/search/mall/coniar/,14775,LiveNov24JPSmrtAdvMDMTLAGJ89659D,0.0,Search Page,https://search.rakuten.co.jp/search/mall/coniar/,NO
3905,https://search.rakuten.co.jp/search/mall/philips/,14776,LiveNov24JPSmrtAdvMDMTLAGJ89659D,0.0,Search Page,https://search.rakuten.co.jp/search/mall/philips/,NO
3906,https://biccamera.rakuten.co.jp/item/8710103930006/,14777,LiveNov24JPSmrtAdvMDMTLAGJ89659D,1.0,PDP,https://biccamera.rakuten.co.jp/item/8710103930006/,NO
3907,https://biccamera.rakuten.co.jp/item/8710103843856/?rtg=32b79cc89df215b4bfdad18c6cf72c01,14778,LiveNov24JPSmrtAdvMDMTLAGJ89659D,1.0,PDP,https://biccamera.rakuten.co.jp/item/8710103843856/?rtg=32b79cc89df215b4bfdad18c6cf72c01,NO
3908,https://review.rakuten.co.jp/item/1/269553_12567884/1.1/,14779,LiveNov24JPSmrtAdvMDMTLAGJ89659D,1.0,PDP,https://review.rakuten.co.jp/item/1/269553_12567884/1.1/,NO
3909,https://biccamera.rakuten.co.jp/item/8710103945536/?rtg=28cfffb6925deb0741dc1709045b9e58&s-id=review_PC_il_recommendInShop,14780,LiveNov24JPSmrtAdvMDMTLAGJ89659D,1.0,PDP,https://biccamera.rakuten.co.jp/item/8710103945536/?rtg=28cfffb6925deb0741dc1709045b9e58&s-id=review_PC_il_recommendInShop,NO
3910,https://review.rakuten.co.jp/item/1/269553_13448526/1.1/,14781,LiveNov24JPSmrtAdvMDMTLAGJ89659D,1.0,PDP,https://review.rakuten.co.jp/item/1/269553_13448526/1.1/,NO
3911,https://kakaku.com/,14782,LiveNov24JPSmrtAdvQOFHGDRD89658D,0.0,Home Page,https://kakaku.com/,skipped
3912,https://search.rakuten.co.jp/search/mall/braun/,14783,LiveNov24JPSmrtAdvQOFHGDRD89658D,0.0,Search Page,https://search.rakuten.co.jp/search/mall/braun/,NO
3913,https://item.rakuten.co.jp/a-price/2980000055423/,14784,LiveNov24JPSmrtAdvQOFHGDRD89658D,1.0,PDP,https://item.rakuten.co.jp/a-price/2980000055423/,NO
3914,https://kakaku.com/item/K0001373381/?lid=pc_ksearch_kakakuitem,14785,LiveNov24JPSmrtAdvQOFHGDRD89658D,0.0,,https://kakaku.com/item/K0001373381/?lid=pc_ksearch_kakakuitem,NO
3915,https://kakaku.com/item/K0001315123/?lid=pc_ksearch_kakakuitem,14786,LiveNov24JPSmrtAdvQOFHGDRD89658D,0.0,,https://kakaku.com/item/K0001315123/?lid=pc_ksearch_kakakuitem,NO
3916,https://search.rakuten.co.jp/search/mall/philips/?l-id=s_search&l2-id=shop_header_search,14787,LiveNov24JPSmrtAdvQOFHGDRD89658D,0.0,Search Page,https://search.rakuten.co.jp/search/mall/philips/?l-id=s_search&l2-id=shop_header_search,NO
3917,https://item.rakuten.co.jp/philips-japan/s7786-50/?iasid=07rpp_10095___ez-kwv1zty1-4a4z-492835fa-d70e-410d-824d-076eb0f691be,14788,LiveNov24JPSmrtAdvQOFHGDRD89658D,1.0,PDP,https://item.rakuten.co.jp/philips-japan/s7786-50/?iasid=07rpp_10095___ez-kwv1zty1-4a4z-492835fa-d70e-410d-824d-076eb0f691be,NO
3918,https://search.rakuten.co.jp/search/mall/philips/?l-id=s_search&l2-id=shop_header_search,14789,LiveNov24JPSmrtAdvQOFHGDRD89658D,0.0,Search Page,https://search.rakuten.co.jp/search/mall/philips/?l-id=s_search&l2-id=shop_header_search,NO
3919,https://item.rakuten.co.jp/ebest/8710103920304/,14790,LiveNov24JPSmrtAdvQOFHGDRD89658D,1.0,PDP,https://item.rakuten.co.jp/ebest/8710103920304/,NO
3920,https://search.rakuten.co.jp/search/mall/philips/?sid=270903,14791,LiveNov24JPSmrtAdvOYLQXNLI89655D,0.0,Search Page,https://search.rakuten.co.jp/search/mall/philips/?sid=270903,NO
3921,https://item.rakuten.co.jp/r-kojima/8710103930938/,14792,LiveNov24JPSmrtAdvOYLQXNLI89655D,1.0,PDP,https://item.rakuten.co.jp/r-kojima/8710103930938/,NO
3922,https://search.rakuten.co.jp/search/mall/philips/?sid=270903,14793,LiveNov24JPSmrtAdvOYLQXNLI89655D,0.0,Search Page,https://search.rakuten.co.jp/search/mall/philips/?sid=270903,NO
3923,https://item.rakuten.co.jp/r-kojima/8710103736707/,14794,LiveNov24JPSmrtAdvOYLQXNLI89655D,1.0,PDP,https://item.rakuten.co.jp/r-kojima/8710103736707/,NO
3924,https://search.rakuten.co.jp/search/mall/philips/?sid=270903,14795,LiveNov24JPSmrtAdvOYLQXNLI89655D,0.0,Search Page,https://search.rakuten.co.jp/search/mall/philips/?sid=270903,NO
3925,https://item.rakuten.co.jp/r-kojima/8710103898146/,14796,LiveNov24JPSmrtAdvOYLQXNLI89655D,1.0,PDP,https://item.rakuten.co.jp/r-kojima/8710103898146/,NO
3926,https://search.rakuten.co.jp/search/mall/philips/?sid=270903,14797,LiveNov24JPSmrtAdvOYLQXNLI89655D,0.0,Search Page,https://search.rakuten.co.jp/search/mall/philips/?sid=270903,NO
3927,https://item.rakuten.co.jp/r-kojima/8710103925262/,14798,LiveNov24JPSmrtAdvOYLQXNLI89655D,1.0,PDP,https://item.rakuten.co.jp/r-kojima/8710103925262/,NO
3928,https://search.rakuten.co.jp/search/mall/philips/?sid=270903,14799,LiveNov24JPSmrtAdvOYLQXNLI89655D,0.0,Search Page,https://search.rakuten.co.jp/search/mall/philips/?sid=270903,NO
3929,https://item.rakuten.co.jp/r-kojima/8710103930006/,14800,LiveNov24JPSmrtAdvOYLQXNLI89655D,1.0,PDP,https://item.rakuten.co.jp/r-kojima/8710103930006/,NO
3930,https://www.amazon.co.jp/?hvadid=190025374718&hvdev=c&ref=nav_custrec_signin&tag=hydjpabky-22,14801,LiveCINTJapan9thJunePCKRCPUQ811,0.0,Others,https://www.amazon.co.jp/?hvadid=190025374718&hvdev=c&ref=nav_custrec_signin&tag=hydjpabky-22,NO
3931,https://www.amazon.co.jp/%E3%83%AD%E3%83%83%E3%83%86-%E5%86%AC%E3%81%AE%E3%83%81%E3%83%A7%E3%82%B3%E3%83%91%E3%82%A4-%E6%BF%83%E5%8E%9A%E4%BB%95%E7%AB%8B%E3%81%A6-6%E5%80%8B%C3%975%E5%80%8B/dp/B09HTYPTGG/ref=pd_rhf_gw_s_pd_crcd_3/357-3451138-7578926?pd_rd_i=B09HTYPTGG&pd_rd_r=627023d4-e3de-4675-9275-dab924f15d09&pd_rd_w=qItHk&pd_rd_wg=Extvv&pf_rd_p=6bd17f5e-1bac-4f3b-97c7-064c882625e5&pf_rd_r=KQJYKJ66K6ZGHN3YC8A6&psc=1,14802,LiveCINTJapan9thJunePCKRCPUQ811,1.0,PDP,https://www.amazon.co.jp/%E3%83%AD%E3%83%83%E3%83%86-%E5%86%AC%E3%81%AE%E3%83%81%E3%83%A7%E3%82%B3%E3%83%91%E3%82%A4-%E6%BF%83%E5%8E%9A%E4%BB%95%E7%AB%8B%E3%81%A6-6%E5%80%8B%C3%975%E5%80%8B/dp/B09HTYPTGG/ref=pd_rhf_gw_s_pd_crcd_3/357-3451138-7578926?pd_rd_i=B09HTYPTGG&pd_rd_r=627023d4-e3de-4675-9275-dab924f15d09&pd_rd_w=qItHk&pd_rd_wg=Extvv&pf_rd_p=6bd17f5e-1bac-4f3b-97c7-064c882625e5&pf_rd_r=KQJYKJ66K6ZGHN3YC8A6&psc=1,YES
3932,https://www.google.com/search?aqs=chrome..69i57j0i8i30l2.10088j0j4&ie=UTF-8&oq=%E6%A5%BD%E5%A4%A9%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%82%BB%E3%83%BC%E3%83%AB%E3%80%80%E8%84%B1%E6%AF%9B%E5%99%A8&q=%E6%A5%BD%E5%A4%A9%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%82%BB%E3%83%BC%E3%83%AB+%E8%84%B1%E6%AF%9B%E5%99%A8&sourceid=chrome,14803,LiveCINTJapan9thJuneVHQCYBNX3545,0.0,,https://www.google.com/search?aqs=chrome..69i57j0i8i30l2.10088j0j4&ie=UTF-8&oq=%E6%A5%BD%E5%A4%A9%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%82%BB%E3%83%BC%E3%83%AB%E3%80%80%E8%84%B1%E6%AF%9B%E5%99%A8&q=%E6%A5%BD%E5%A4%A9%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%82%BB%E3%83%BC%E3%83%AB+%E8%84%B1%E6%AF%9B%E5%99%A8&sourceid=chrome,search_page
3933,https://search.rakuten.co.jp/search/event/%E6%A5%BD%E5%A4%A9%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%82%BB%E3%83%BC%E3%83%AB/562674/?ev=27,14804,LiveCINTJapan9thJuneVHQCYBNX3545,0.0,Search Page,https://search.rakuten.co.jp/search/event/%E6%A5%BD%E5%A4%A9%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%82%BB%E3%83%BC%E3%83%AB/562674/?ev=27,NO
3934,https://search.rakuten.co.jp/search/event/%E6%A5%BD%E5%A4%A9%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%82%BB%E3%83%BC%E3%83%AB/562674/?ev=24,14805,LiveCINTJapan9thJuneVHQCYBNX3545,0.0,Search Page,https://search.rakuten.co.jp/search/event/%E6%A5%BD%E5%A4%A9%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%82%BB%E3%83%BC%E3%83%AB/562674/?ev=24,NO
3935,https://item.rakuten.co.jp/philips-japan/bri948-70/,14806,LiveCINTJapan9thJuneVHQCYBNX3545,1.0,PDP,https://item.rakuten.co.jp/philips-japan/bri948-70/,NO
3936,https://kakaku.com/,14807,LiveNov24JPSmrtAdvYTHUTNFE89653D,0.0,Home Page,https://kakaku.com/,skipped
3937,https://kakaku.com/item/K0000983253/?lid=pc_ksearch_kakakuitem,14808,LiveNov24JPSmrtAdvYTHUTNFE89653D,0.0,,https://kakaku.com/item/K0000983253/?lid=pc_ksearch_kakakuitem,NO
3938,https://kakaku.com/search_results/wahl/,14809,LiveNov24JPSmrtAdvYTHUTNFE89653D,0.0,,https://kakaku.com/search_results/wahl/,NO
3939,https://kakaku.com/item/K0001109131/?lid=pc_ksearch_kakakuitem,14810,LiveNov24JPSmrtAdvYTHUTNFE89653D,0.0,,https://kakaku.com/item/K0001109131/?lid=pc_ksearch_kakakuitem,NO
3940,https://kakaku.com/item/K0001109131/pricehistory/,14811,LiveNov24JPSmrtAdvYTHUTNFE89653D,0.0,,https://kakaku.com/item/K0001109131/pricehistory/,NO
3941,https://kakaku.com/item/K0001109131/?lid=pc_ksearch_kakakuitem,14812,LiveNov24JPSmrtAdvYTHUTNFE89653D,0.0,,https://kakaku.com/item/K0001109131/?lid=pc_ksearch_kakakuitem,NO
3942,https://kakaku.com/search_results/wahl/,14813,LiveNov24JPSmrtAdvYTHUTNFE89653D,0.0,,https://kakaku.com/search_results/wahl/,NO
3943,https://kakaku.com/item/K0000983243/?lid=pc_ksearch_kakakuitem,14814,LiveNov24JPSmrtAdvYTHUTNFE89653D,0.0,,https://kakaku.com/item/K0000983243/?lid=pc_ksearch_kakakuitem,NO
3944,https://kakaku.com/item/K0000983240/?lid=pc_ksearch_kakakuitem,14815,LiveNov24JPSmrtAdvYTHUTNFE89653D,0.0,,https://kakaku.com/item/K0000983240/?lid=pc_ksearch_kakakuitem,NO
3945,https://kakaku.com/search_results/wahl/,14816,LiveNov24JPSmrtAdvYTHUTNFE89653D,0.0,,https://kakaku.com/search_results/wahl/,NO
3946,https://page.auctions.yahoo.co.jp/jp/auction/o1022951926,14817,LiveNov24JPSmrtAdvYTHUTNFE89653D,1.0,PDP,https://page.auctions.yahoo.co.jp/jp/auction/o1022951926,search_page
3947,https://kakaku.com/search_results/wahl/,14818,LiveNov24JPSmrtAdvYTHUTNFE89653D,0.0,,https://kakaku.com/search_results/wahl/,NO
3948,https://page.auctions.yahoo.co.jp/jp/auction/c876085242,14819,LiveNov24JPSmrtAdvYTHUTNFE89653D,1.0,PDP,https://page.auctions.yahoo.co.jp/jp/auction/c876085242,search_page
3949,https://kakaku.com/search_results/wahl/,14820,LiveNov24JPSmrtAdvYTHUTNFE89653D,0.0,,https://kakaku.com/search_results/wahl/,NO
3950,https://kakaku.com/item/K0001109131/?lid=pc_ksearch_kakakuitem,14821,LiveNov24JPSmrtAdvYTHUTNFE89653D,0.0,,https://kakaku.com/item/K0001109131/?lid=pc_ksearch_kakakuitem,NO
3951,https://item.rakuten.co.jp/r-kojima/8710103898146/?rafct=i_1&sc2id=af_109_1_10000979&scid=af_pc_etc,14822,LiveNov24JPSmrtAdvBYSUXIEC89652D,1.0,PDP,https://item.rakuten.co.jp/r-kojima/8710103898146/?rafct=i_1&sc2id=af_109_1_10000979&scid=af_pc_etc,NO
3952,https://kakaku.com/search_results/BRAUN+series9/?act=Add&lid=pc_ksearch_addkw_top,14823,LiveNov24JPSmrtAdvBYSUXIEC89652D,0.0,,https://kakaku.com/search_results/BRAUN+series9/?act=Add&lid=pc_ksearch_addkw_top,NO
3953,https://item.rakuten.co.jp/r-kojima/4210201399735/?rafct=i_1&sc2id=af_109_1_10000979&scid=af_pc_etc,14824,LiveNov24JPSmrtAdvBYSUXIEC89652D,1.0,PDP,https://item.rakuten.co.jp/r-kojima/4210201399735/?rafct=i_1&sc2id=af_109_1_10000979&scid=af_pc_etc,NO
3954,https://www.google.com/search?aqs=chrome.1.69i60j69i59l3j69i57j69i60l3.3721j0j7&ie=UTF-8&oq=r&q=rakutea&rlz=1C1CHBF_enIN920IN920&sourceid=chrome,14825,LiveNov24JPSmrtAdvFUNGSWFH89651D,0.0,,https://www.google.com/search?aqs=chrome.1.69i60j69i59l3j69i57j69i60l3.3721j0j7&ie=UTF-8&oq=r&q=rakutea&rlz=1C1CHBF_enIN920IN920&sourceid=chrome,search_page
3955,https://search.rakuten.co.jp/search/mall/rakutea/?gclid=EAIaIQobChMIrLOb09_F9AIVWx0rCh2inQzMEAAYASAAEgLSMPD_BwE&gclsrc=aw.ds&gclsrc=aw.ds&iasid=wem_icbs_nonconvsync2111&icm_acid=898-283-6387&icm_agid=60900506333&icm_cid=803944261&icm_kw=rakutea&icm_mt=e&icm_tgid=aud-386850286524%3Akwd-566181243544&lsid=1005677630&scid=s_kwa_2015ind,14826,LiveNov24JPSmrtAdvFUNGSWFH89651D,0.0,Search Page,https://search.rakuten.co.jp/search/mall/rakutea/?gclid=EAIaIQobChMIrLOb09_F9AIVWx0rCh2inQzMEAAYASAAEgLSMPD_BwE&gclsrc=aw.ds&gclsrc=aw.ds&iasid=wem_icbs_nonconvsync2111&icm_acid=898-283-6387&icm_agid=60900506333&icm_cid=803944261&icm_kw=rakutea&icm_mt=e&icm_tgid=aud-386850286524%3Akwd-566181243544&lsid=1005677630&scid=s_kwa_2015ind,NO
3956,https://search.rakuten.co.jp/search/mall/braun+series7+%E6%9B%BF%E5%88%83/,14827,LiveNov24JPSmrtAdvFUNGSWFH89651D,0.0,Search Page,https://search.rakuten.co.jp/search/mall/braun+series7+%E6%9B%BF%E5%88%83/,NO
3957,https://item.rakuten.co.jp/r-kojima/4210201399735/,14828,LiveNov24JPSmrtAdvFUNGSWFH89651D,1.0,PDP,https://item.rakuten.co.jp/r-kojima/4210201399735/,NO
3958,https://item.rakuten.co.jp/r-kojima/4210201399797/?rtg=d4b35b78f0fd26d14c9f952bc66409a5&s-id=pc_shop_recommend,14829,LiveNov24JPSmrtAdvFUNGSWFH89651D,1.0,PDP,https://item.rakuten.co.jp/r-kojima/4210201399797/?rtg=d4b35b78f0fd26d14c9f952bc66409a5&s-id=pc_shop_recommend,NO
3959,https://item.rakuten.co.jp/r-kojima/4902430880671/?rtg=d4b35b78f0fd26d14c9f952bc66409a5&s-id=pc_shop_recommend,14830,LiveNov24JPSmrtAdvFUNGSWFH89651D,1.0,PDP,https://item.rakuten.co.jp/r-kojima/4902430880671/?rtg=d4b35b78f0fd26d14c9f952bc66409a5&s-id=pc_shop_recommend,NO
3960,https://item.rakuten.co.jp/r-kojima/4210201399797/?rtg=d4b35b78f0fd26d14c9f952bc66409a5&s-id=pc_shop_recommend,14831,LiveNov24JPSmrtAdvFUNGSWFH89651D,1.0,PDP,https://item.rakuten.co.jp/r-kojima/4210201399797/?rtg=d4b35b78f0fd26d14c9f952bc66409a5&s-id=pc_shop_recommend,NO
3961,https://www.rakuten.ne.jp/gold/r-kojima/guide/delivery/01.html#01-3,14832,LiveNov24JPSmrtAdvFUNGSWFH89651D,0.0,Others,https://www.rakuten.ne.jp/gold/r-kojima/guide/delivery/01.html#01-3,NO
3962,https://search.rakuten.co.jp/search/mall/philips/?sid=270903,14833,LiveNov24JPSmrtAdvFUNGSWFH89651D,0.0,Search Page,https://search.rakuten.co.jp/search/mall/philips/?sid=270903,NO
3963,https://item.rakuten.co.jp/r-kojima/8710103920304/,14834,LiveNov24JPSmrtAdvFUNGSWFH89651D,1.0,PDP,https://item.rakuten.co.jp/r-kojima/8710103920304/,NO
3964,https://search.rakuten.co.jp/search/mall/philips/?sid=270903,14835,LiveNov24JPSmrtAdvFUNGSWFH89651D,0.0,Search Page,https://search.rakuten.co.jp/search/mall/philips/?sid=270903,NO
